5151,0,1671,1396,1780,1783,1847,1806,1805,1776,2033,2014,2052,2038,2044,2067,1942,1420,1995,1440,1996,1822,1424,1817,1979,1449,2366
5151,0,1673,1397,1780,1783,1848,1805,1806,1775,2031,2015,2050,2038,2045,2067,1941,1420,1998,1440,1994,1821,1422,1819,1979,1451,2365
5151,0,1670,1397,1780,1785,1846,1805,1806,1776,2032,2015,2051,2038,2044,2068,1939,1421,1997,1441,1996,1821,1424,1818,1979,1451,2367
5151,0,1671,1398,1781,1783,1847,1806,1806,1778,2031,2016,2050,2039,2044,2068,1942,1420,1996,1441,1995,1822,1422,1818,1981,1450,2366
5151,0,1672,1396,1780,1783,1847,1805,1805,1776,2032,2016,2052,2038,2045,2068,1941,1421,1996,1440,1997,1821,1422,1819,1980,1450,2364
5151,0,1670,1397,1780,1783,1847,1806,1805,1778,2031,2016,2049,2039,2044,2069,1942,1422,1995,1440,1994,1822,1423,1818,1981,1451,2365
5151,0,1672,1396,1780,1785,1848,1806,1806,1778,2033,2015,2050,2039,2044,2068,1941,1420,1997,1440,1997,1821,1423,1817,1979,1451,2365
5151,0,1671,1396,1780,1783,1848,1804,1806,1777,2032,2015,2052,2039,2044,2068,1942,1422,1997,1440,1998,1820,1422,1819,1978,1450,2366
5151,0,1670,1396,1780,1786,1847,1806,1806,1776,2032,2014,2051,2039,2046,2068,1940,1422,1997,1440,1996,1819,1423,1820,1979,1451,2362
5151,0,1670,1397,1780,1783,1847,1806,1806,1777,2031,2015,2051,2039,2045,2068,1942,1421,1997,1441,1996,1822,1421,1817,1979,1449,2366
5151,0,1671,1396,1780,1783,1848,1805,1807,1776,2033,2014,2051,2040,2045,2068,1939,1421,1997,1440,1995,1820,1421,1818,1980,1451,2365
5151,0,1670,1397,1780,1783,1847,1804,1806,1776,2032,2015,2052,2038,2045,2068,1942,1420,1996,1441,1997,1820,1422,1819,1980,1451,2363
5151,0,1671,1397,1780,1783,1847,1805,1805,1776,2033,2013,2050,2039,2045,2069,1941,1421,1998,1440,1997,1820,1422,1818,1980,1450,2367
5151,0,1670,1397,1780,1782,1847,1805,1806,1776,2030,2014,2052,2038,2043,2068,1942,1422,1998,1440,1996,1821,1422,1818,1980,1451,2364
5151,0,1671,1396,1780,1783,1849,1805,1805,1777,2032,2015,2051,2037,2044,2067,1941,1421,1995,1440,1996,1821,1424,1819,1980,1450,2366
5151,0,1671,1397,1780,1785,1848,1807,1806,1777,2034,2014,2052,2040,2045,2069,1942,1420,1997,1441,1997,1821,1422,1819,1980,1451,2366
5151,0,1671,1397,1780,1786,1846,1806,1806,1777,2033,2015,2051,2038,2046,2068,1941,1420,1997,1441,1993,1820,1422,1817,1979,1450,2365
5151,0,1670,1396,1778,1783,1847,1806,1805,1776,2032,2015,2050,2039,2043,2070,1941,1420,1997,1440,1996,1820,1423,1818,1981,1450,2366
5151,0,1670,1396,1780,1783,1848,1805,1806,1778,2031,2015,2048,2040,2043,2068,1942,1421,1995,1439,1996,1819,1423,1819,1979,1449,2366
5151,0,1671,1398,1778,1783,1846,1805,1805,1777,2032,2014,2050,2039,2043,2067,1939,1421,1997,1440,1996,1820,1422,1818,1979,1450,2365
5151,0,1670,1397,1780,1783,1847,1806,1807,1776,2032,2015,2051,2039,2046,2068,1941,1421,1997,1441,1996,1822,1423,1819,1979,1450,2365
5151,0,1671,1398,1780,1786,1847,1804,1806,1776,2032,2016,2052,2039,2045,2069,1942,1421,1998,1441,1996,1821,1423,1819,1980,1451,2365
5151,0,1670,1397,1780,1783,1847,1804,1805,1777,2033,2016,2049,2039,2043,2066,1941,1421,1998,1440,1997,1820,1422,1819,1981,1449,2364
5151,0,1671,1400,1778,1783,1846,1805,1805,1776,2033,2015,2050,2039,2045,2069,1942,1420,1997,1440,1997,1821,1421,1820,1980,1450,2365
5151,0,1671,1397,1780,1783,1847,1806,1804,1776,2031,2016,2050,2038,2045,2066,1943,1421,1995,1441,1996,1821,1424,1818,1980,1450,2364
5151,0,1670,1397,1780,1783,1848,1806,1804,1777,2031,2015,2050,2039,2046,2067,1941,1420,1997,1440,1995,1820,1423,1817,1979,1451,2363
5151,0,1670,1397,1780,1781,1846,1806,1805,1778,2031,2015,2051,2039,2045,2066,1941,1421,1997,1440,1995,1822,1422,1819,1979,1451,2365
5151,0,1671,1396,1780,1785,1847,1807,1804,1777,2032,2016,2051,2038,2046,2068,1942,1421,1996,1440,1996,1821,1423,1818,1981,1450,2366
5151,0,1669,1397,1780,1783,1845,1805,1807,1777,2033,2015,2051,2039,2045,2067,1942,1421,1996,1441,1997,1821,1421,1819,1980,1450,2364
5151,0,1670,1396,1780,1783,1846,1805,1807,1776,2032,2015,2050,2039,2045,2068,1942,1422,1996,1441,1997,1822,1422,1819,1979,1449,2365
5151,0,1671,1396,1780,1783,1846,1804,1806,1775,2031,2016,2053,2038,2045,2068,1942,1421,1998,1440,1997,1823,1424,1816,1980,1452,2364
5151,0,1671,1398,1780,1783,1847,1806,1805,1778,2031,2015,2051,2038,2045,2067,1941,1421,1997,1440,1996,1820,1423,1817,1978,1450,2363
5151,0,1671,1396,1780,1783,1847,1804,1807,1775,2030,2013,2051,2038,2046,2069,1943,1421,1996,1441,1994,1822,1423,1818,1980,1451,2364
5151,0,1671,1397,1780,1783,1847,1806,1806,1776,2031,2014,2049,2039,2046,2068,1942,1420,1998,1440,1996,1821,1423,1819,1980,1451,2366
5151,0,1671,1400,1780,1783,1846,1805,1806,1777,2032,2016,2051,2040,2045,2069,1941,1421,1998,1441,1994,1819,1423,1817,1979,1450,2365
5151,0,1671,1397,1780,1783,1847,1806,1806,1775,2031,2015,2051,2037,2046,2070,1941,1420,1998,1439,1996,1822,1422,1819,1980,1450,2367
5151,0,1671,1400,1780,1783,1846,1806,1804,1776,2031,2015,2050,2039,2042,2068,1941,1421,1997,1441,1996,1820,1424,1821,1980,1450,2366
5151,0,1670,1397,1780,1783,1847,1805,1806,1777,2033,2015,2051,2039,2044,2069,1942,1421,1997,1440,1998,1821,1424,1818,1981,1450,2367
5151,0,1673,1397,1780,1783,1846,1805,1804,1777,2032,2014,2050,2038,2044,2067,1940,1421,1997,1440,1996,1821,1422,1818,1979,1451,2366
5151,0,1671,1396,1780,1783,1847,1805,1806,1775,2033,2014,2051,2039,2044,2068,1943,1422,1996,1440,1995,1821,1423,1818,1980,1449,2364
5151,0,1670,1397,1780,1783,1848,1807,1805,1777,2031,2015,2051,2040,2046,2067,1941,1420,1997,1441,1996,1821,1423,1817,1980,1451,2366
5151,0,1671,1396,1780,1783,1848,1804,1808,1778,2032,2016,2052,2039,2045,2068,1940,1420,1998,1440,1997,1821,1423,1818,1981,1451,2364
5151,0,1671,1396,1780,1783,1847,1804,1805,1777,2034,2013,2050,2038,2045,2068,1938,1421,1995,1439,1997,1819,1422,1818,1980,1450,2364
5151,0,1670,1396,1780,1783,1847,1805,1805,1777,2032,2016,2049,2038,2044,2067,1942,1420,1997,1440,1995,1821,1422,1818,1979,1450,2363
5151,0,1672,1397,1780,1781,1847,1805,1805,1777,2031,2015,2052,2040,2044,2068,1941,1421,1997,1441,1995,1821,1423,1817,1979,1451,2366
5151,0,1670,1397,1780,1786,1848,1804,1804,1776,2032,2015,2051,2039,2045,2067,1941,1421,1998,1441,1996,1821,1424,1818,1978,1451,2365
5151,0,1672,1396,1780,1783,1846,1806,1806,1778,2031,2014,2051,2038,2046,2067,1943,1422,1997,1441,1997,1823,1423,1820,1982,1449,2364
5151,0,1671,1396,1778,1783,1848,1805,1807,1778,2031,2014,2050,2038,2045,2069,1942,1420,1998,1441,1996,1821,1424,1819,1979,1450,2366
5151,0,1672,1397,1778,1783,1846,1805,1806,1776,2033,2015,2051,2039,2044,2068,1941,1419,1995,1439,1995,1822,1423,1818,1978,1450,2365
5151,0,1671,1396,1780,1783,1845,1806,1806,1777,2031,2013,2051,2038,2045,2067,1941,1420,1999,1442,1996,1820,1422,1819,1983,1450,2366
5151,0,1671,1397,1778,1783,1847,1804,1807,1776,2032,2015,2052,2039,2044,2067,1939,1421,1997,1439,1994,1820,1421,1818,1981,1450,2362
5151,0,1669,1396,1780,1783,1846,1804,1805,1776,2032,2014,2049,2040,2044,2067,1941,1420,1995,1441,1996,1821,1422,1818,1982,1450,2365
5151,0,1669,1397,1780,1783,1847,1805,1806,1777,2033,2016,2051,2039,2045,2067,1940,1421,1996,1440,1994,1820,1422,1818,1979,1451,2366
5151,0,1671,1397,1780,1782,1845,1805,1806,1777,2031,2016,2050,2039,2044,2067,1940,1420,1997,1441,1996,1822,1422,1817,1980,1449,2366
5151,0,1671,1397,1778,1783,1847,1805,1805,1777,2032,2015,2052,2042,2043,2068,1941,1420,1997,1441,1995,1821,1423,1817,1980,1451,2366
5151,0,1672,1396,1780,1783,1845,1804,1804,1776,2031,2015,2050,2037,2046,2068,1940,1422,1999,1441,1996,1821,1422,1818,1980,1450,2364
5151,0,1671,1396,1780,1783,1847,1805,1806,1776,2032,2013,2049,2039,2043,2069,1941,1420,1998,1440,1995,1821,1422,1818,1980,1450,2364
5151,0,1672,1397,1780,1783,1846,1805,1806,1777,2032,2014,2051,2040,2044,2068,1941,1420,1996,1440,1997,1821,1424,1818,1981,1450,2367
5151,0,1671,1396,1780,1786,1847,1805,1804,1777,2031,2016,2051,2040,2045,2068,1941,1421,1996,1441,1996,1819,1424,1818,1979,1452,2365
5151,0,1670,1397,1780,1781,1847,1805,1806,1776,2032,2015,2050,2040,2045,2067,1943,1421,1996,1441,1997,1821,1422,1819,1979,1450,2365
5151,0,1672,1396,1780,1783,1846,1804,1806,1775,2031,2014,2050,2039,2045,2067,1941,1421,1998,1441,1997,1821,1423,1819,1979,1451,2364
5151,0,1671,1397,1779,1783,1847,1803,1804,1776,2032,2015,2049,2036,2044,2068,1941,1421,1995,1440,1995,1822,1423,1817,1979,1451,2362
5151,0,1670,1397,1778,1783,1847,1805,1805,1778,2031,2015,2050,2039,2045,2067,1940,1420,1998,1441,1996,1822,1424,1818,1979,1450,2363
5151,0,1671,1396,1780,1783,1845,1805,1806,1777,2032,2015,2050,2038,2044,2069,1939,1421,1998,1441,1995,1822,1422,1816,1979,1450,2364
5151,0,1670,1397,1780,1781,1846,1806,1806,1777,2031,2012,2052,2039,2045,2066,1941,1421,1995,1440,1996,1821,1421,1819,1979,1450,2364
5151,0,1670,1396,1778,1783,1846,1806,1804,1777,2031,2015,2049,2038,2045,2067,1941,1421,1996,1440,1996,1820,1422,1817,1979,1451,2365
5151,0,1670,1400,1780,1783,1847,1805,1805,1777,2033,2015,2049,2038,2044,2068,1942,1422,1997,1440,1997,1821,1422,1818,1979,1449,2366
5151,0,1671,1397,1778,1783,1847,1806,1806,1779,2032,2015,2051,2038,2044,2067,1940,1421,1996,1440,1994,1821,1422,1818,1979,1451,2364
5151,0,1670,1397,1780,1783,1844,1805,1806,1776,2031,2015,2050,2038,2044,2067,1940,1420,1997,1441,1995,1820,1423,1817,1980,1450,2365
5151,0,1671,1398,1780,1783,1847,1805,1807,1777,2032,2015,2051,2039,2046,2067,1941,1421,1996,1440,1997,1821,1423,1817,1981,1451,2364
5151,0,1671,1397,1780,1783,1847,1805,1806,1777,2032,2014,2050,2040,2045,2067,1941,1420,1997,1441,1997,1820,1423,1817,1981,1451,2366
5151,0,1671,1397,1780,1783,1846,1806,1806,1778,2032,2015,2050,2038,2043,2068,1940,1420,1997,1440,1995,1821,1422,1817,1978,1452,2364
5151,0,1670,1396,1780,1783,1846,1805,1805,1776,2031,2013,2051,2040,2044,2068,1940,1421,1996,1441,1996,1820,1423,1817,1979,1450,2366
5151,0,1672,1396,1780,1783,1847,1804,1805,1776,2031,2015,2050,2040,2045,2067,1941,1421,1997,1440,1997,1820,1422,1817,1980,1450,2366
5151,0,1670,1396,1780,1783,1845,1806,1803,1777,2032,2015,2050,2039,2044,2067,1942,1420,1996,1440,1996,1819,1423,1818,1978,1450,2365
5151,0,1669,1396,1780,1781,1845,1805,1805,1775,2031,2015,2049,2038,2045,2068,1941,1420,1998,1441,1997,1820,1423,1818,1977,1450,2365
5151,0,1669,1396,1780,1783,1846,1805,1805,1777,2031,2015,2050,2037,2045,2066,1941,1420,1996,1441,1997,1821,1423,1818,1979,1449,2364
5151,0,1672,1396,1780,1783,1847,1805,1806,1776,2030,2015,2050,2039,2044,2067,1941,1421,1996,1440,1997,1819,1422,1816,1979,1450,2365
5151,0,1669,1397,1779,1783,1847,1806,1804,1778,2033,2015,2050,2039,2045,2067,1941,1421,1997,1441,1995,1820,1422,1819,1979,1450,2366
5151,0,1671,1396,1780,1783,1846,1805,1805,1777,2033,2015,2051,2039,2044,2067,1940,1420,1996,1440,1996,1821,1422,1818,1979,1451,2365
5151,0,1671,1396,1780,1783,1847,1804,1806,1776,2032,2015,2050,2040,2043,2068,1941,1419,1996,1440,1996,1821,1423,1818,1979,1450,2365
5151,0,1671,1396,1780,1781,1847,1805,1806,1777,2031,2015,2050,2038,2044,2068,1940,1421,1995,1441,1996,1820,1422,1818,1980,1451,2365
5151,0,1670,1396,1780,1781,1847,1806,1804,1777,2031,2015,2049,2039,2044,2067,1940,1421,1997,1440,1996,1820,1421,1818,1980,1450,2363
5151,0,1670,1396,1780,1782,1846,1804,1804,1777,2030,2015,2051,2038,2044,2067,1940,1421,1996,1440,1995,1820,1423,1820,1979,1451,2366
5151,0,1672,1397,1780,1782,1847,1806,1805,1777,2031,2015,2050,2040,2044,2068,1941,1421,1996,1441,1995,1821,1422,1818,1979,1451,2366
5151,0,1671,1396,1780,1783,1846,1805,1805,1778,2032,2015,2051,2040,2044,2068,1940,1422,1994,1439,1996,1820,1422,1818,1980,1451,2364
5151,0,1671,1397,1778,1783,1847,1805,1806,1778,2031,2016,2051,2039,2045,2069,1943,1420,1998,1441,1996,1820,1423,1817,1980,1451,2364
5151,0,1670,1398,1780,1783,1847,1804,1805,1778,2031,2014,2051,2038,2044,2068,1942,1421,1996,1442,1996,1823,1423,1818,1980,1450,2365
5151,0,1671,1397,1778,1783,1847,1806,1805,1778,2033,2015,2051,2038,2045,2068,1943,1421,1998,1442,1996,1821,1423,1818,1980,1451,2366
5151,0,1671,1397,1780,1783,1847,1805,1806,1776,2032,2015,2051,2039,2044,2068,1941,1421,1997,1441,1994,1821,1422,1818,1979,1450,2365
5151,0,1670,1396,1780,1783,1846,1805,1806,1777,2033,2015,2053,2039,2046,2068,1942,1421,1997,1442,1995,1821,1422,1817,1980,1450,2364
5151,0,1671,1397,1781,1786,1846,1806,1805,1777,2033,2014,2051,2039,2044,2067,1941,1421,1995,1440,1996,1821,1423,1819,1979,1451,2365
5151,0,1670,1397,1780,1783,1848,1805,1806,1777,2031,2015,2050,2040,2045,2069,1941,1420,1997,1440,1995,1822,1424,1819,1979,1449,2365
5151,0,1670,1397,1780,1783,1848,1805,1804,1776,2031,2015,2052,2039,2045,2067,1942,1421,1997,1441,1995,1820,1424,1818,1980,1450,2366
5151,0,1671,1396,1780,1783,1846,1805,1806,1777,2033,2015,2052,2038,2044,2067,1941,1422,1996,1441,1997,1821,1424,1818,1981,1450,2366
5151,0,1671,1396,1780,1783,1846,1805,1807,1777,2034,2016,2050,2038,2044,2067,1941,1421,1996,1440,1995,1822,1424,1820,1978,1451,2365
5151,0,1671,1398,1780,1783,1847,1806,1806,1777,2034,2016,2049,2040,2044,2069,1942,1421,1996,1440,1997,1822,1423,1818,1979,1452,2364
5151,0,1671,1397,1782,1783,1846,1804,1806,1776,2033,2015,2049,2039,2045,2067,1941,1420,1996,1441,1996,1822,1422,1817,1981,1451,2365
5151,0,1671,1397,1780,1783,1848,1806,1806,1778,2033,2015,2050,2040,2045,2067,1941,1421,1996,1439,1996,1821,1424,1818,1981,1451,2366
5151,0,1671,1397,1780,1783,1846,1805,1806,1776,2031,2015,2051,2039,2045,2068,1941,1420,1997,1440,1994,1822,1422,1818,1978,1451,2365
5151,0,1669,1397,1780,1783,1845,1805,1806,1776,2031,2014,2051,2038,2045,2068,1941,1421,1998,1440,1996,1823,1423,1819,1980,1449,2365
5151,0,1672,1397,1780,1783,1847,1805,1806,1777,2033,2015,2050,2039,2045,2068,1942,1421,1995,1440,1996,1822,1423,1817,1979,1450,2363
5151,0,1671,1396,1780,1783,1847,1805,1806,1777,2032,2015,2050,2038,2045,2067,1942,1420,1996,1442,1995,1821,1423,1817,1979,1450,2366
5151,0,1671,1397,1780,1783,1846,1804,1804,1777,2031,2015,2050,2039,2046,2068,1940,1421,1997,1440,1995,1820,1423,1818,1981,1449,2363
5151,0,1670,1396,1778,1783,1847,1805,1806,1777,2032,2016,2051,2038,2044,2067,1942,1421,1997,1440,1995,1822,1422,1817,1979,1450,2365
5151,0,1670,1397,1780,1783,1846,1805,1804,1777,2031,2015,2050,2038,2045,2067,1940,1421,1997,1441,1997,1820,1424,1819,1980,1450,2364
5151,0,1670,1397,1780,1783,1846,1805,1804,1778,2033,2014,2050,2040,2046,2066,1943,1421,1996,1439,1995,1820,1423,1818,1979,1449,2365
5151,0,1670,1397,1780,1783,1847,1805,1807,1777,2031,2015,2052,2039,2043,2068,1941,1421,1999,1439,1996,1821,1423,1818,1980,1451,2365
5151,0,1671,1397,1780,1783,1847,1805,1806,1778,2032,2015,2051,2040,2044,2068,1940,1420,1997,1441,1994,1821,1421,1819,1979,1451,2363
5151,0,1670,1397,1780,1783,1847,1805,1805,1777,2030,2015,2050,2039,2044,2069,1941,1421,1998,1441,1995,1820,1422,1818,1978,1449,2364
5151,0,1670,1397,1779,1786,1847,1805,1806,1778,2032,2015,2050,2037,2044,2068,1941,1422,1997,1441,1994,1821,1422,1817,1980,1451,2364
5151,0,1671,1396,1779,1783,1847,1806,1805,1778,2032,2015,2051,2038,2046,2068,1941,1421,1996,1441,1998,1819,1422,1817,1980,1451,2364
5151,0,1670,1396,1779,1783,1847,1805,1807,1777,2030,2016,2050,2039,2045,2067,1941,1421,1997,1440,1996,1820,1423,1818,1979,1450,2363
5151,0,1669,1396,1780,1783,1845,1804,1805,1776,2031,2014,2049,2038,2044,2066,1940,1420,1996,1439,1995,1819,1423,1818,1979,1450,2365
5151,0,1670,1396,1780,1783,1847,1804,1806,1775,2031,2015,2051,2038,2044,2067,1942,1422,1997,1439,1997,1820,1422,1819,1981,1450,2365
5151,0,1671,1397,1780,1783,1847,1804,1806,1776,2032,2015,2051,2039,2045,2068,1942,1420,1996,1440,1996,1820,1423,1818,1979,1450,2365
5151,0,1671,1398,1780,1781,1848,1805,1807,1776,2033,2016,2051,2039,2044,2067,1942,1420,1996,1440,1996,1820,1423,1817,1980,1450,2366
5151,0,1671,1398,1780,1783,1847,1805,1806,1777,2032,2017,2051,2038,2044,2067,1941,1421,1996,1438,1996,1821,1423,1819,1980,1451,2365
5151,0,1670,1398,1780,1783,1846,1806,1805,1777,2033,2014,2049,2040,2044,2067,1941,1421,1996,1440,1995,1821,1424,1817,1980,1451,2364
5151,0,1671,1397,1780,1781,1846,1805,1806,1776,2032,2014,2051,2038,2046,2066,1941,1422,1997,1441,1997,1823,1421,1818,1979,1450,2364
5151,0,1671,1398,1781,1783,1848,1805,1807,1776,2032,2015,2051,2039,2044,2067,1940,1421,1995,1441,1996,1821,1423,1817,1979,1450,2365
5151,0,1670,1396,1780,1786,1847,1806,1805,1778,2031,2014,2051,2038,2046,2068,1941,1423,1997,1440,1996,1820,1424,1818,1980,1449,2366
5151,0,1671,1397,1780,1783,1848,1805,1806,1778,2032,2015,2050,2038,2045,2067,1942,1421,1997,1441,1996,1820,1424,1819,1978,1450,2365
5151,0,1672,1398,1780,1783,1846,1804,1805,1777,2031,2016,2051,2039,2044,2067,1939,1421,1998,1440,1996,1821,1422,1817,1980,1450,2365
5151,0,1671,1396,1780,1783,1846,1804,1805,1777,2033,2015,2051,2040,2043,2066,1940,1421,1996,1440,1997,1820,1421,1817,1979,1449,2364
5151,0,1671,1397,1780,1781,1847,1804,1805,1777,2032,2014,2048,2037,2044,2066,1941,1420,1997,1441,1996,1821,1423,1818,1979,1450,2364
5151,0,1671,1398,1780,1783,1846,1806,1805,1777,2031,2014,2050,2038,2044,2068,1939,1420,1997,1439,1995,1819,1423,1817,1978,1450,2364
5151,0,1671,1396,1778,1783,1847,1804,1805,1776,2032,2014,2050,2038,2045,2066,1939,1420,1997,1440,1996,1820,1423,1819,1978,1449,2365
5151,0,1671,1397,1780,1782,1845,1804,1804,1775,2032,2014,2050,2041,2044,2067,1940,1420,1996,1440,1994,1820,1423,1818,1979,1449,2365
5151,0,1671,1397,1780,1783,1847,1804,1806,1778,2032,2014,2051,2040,2044,2067,1942,1420,1997,1439,1995,1822,1423,1817,1978,1450,2365
5151,0,1670,1398,1780,1783,1847,1805,1805,1778,2033,2015,2051,2038,2044,2067,1942,1420,1997,1440,1996,1822,1423,1820,1979,1450,2365
5151,0,1671,1397,1780,1783,1848,1805,1804,1777,2032,2014,2050,2038,2045,2068,1943,1422,1996,1440,1997,1821,1423,1817,1980,1451,2366
5151,0,1670,1396,1780,1782,1846,1806,1805,1776,2031,2014,2050,2039,2044,2067,1941,1420,1997,1440,1996,1820,1423,1819,1981,1450,2362
5151,0,1671,1397,1780,1783,1846,1805,1804,1776,2031,2018,2049,2039,2045,2067,1940,1420,1996,1439,1995,1821,1422,1817,1981,1450,2364
5151,0,1669,1397,1780,1783,1847,1805,1805,1776,2032,2014,2050,2041,2045,2067,1941,1421,1997,1440,1995,1821,1423,1817,1979,1450,2365
5151,0,1671,1396,1778,1783,1847,1806,1806,1776,2032,2016,2050,2038,2045,2068,1942,1420,1997,1440,1994,1821,1422,1818,1980,1450,2365
5151,0,1671,1398,1780,1781,1847,1804,1807,1777,2031,2015,2051,2039,2046,2068,1941,1422,1995,1440,1995,1821,1422,1818,1980,1450,2363
5151,0,1670,1396,1779,1783,1847,1806,1806,1776,2032,2015,2051,2039,2046,2070,1942,1421,1998,1441,1996,1821,1422,1818,1980,1451,2364
5151,0,1671,1396,1780,1783,1846,1805,1806,1776,2033,2014,2052,2039,2045,2068,1941,1421,1997,1440,1997,1821,1423,1819,1981,1451,2365
5151,0,1671,1398,1780,1783,1847,1805,1806,1777,2035,2015,2050,2038,2045,2068,1941,1421,1997,1442,1997,1821,1424,1818,1980,1451,2364
5151,0,1670,1397,1779,1783,1847,1805,1806,1777,2032,2015,2052,2039,2044,2068,1941,1421,1998,1441,1997,1821,1423,1820,1978,1450,2367
5151,0,1670,1397,1780,1783,1847,1804,1805,1777,2031,2014,2050,2038,2046,2067,1941,1421,1996,1441,1997,1821,1422,1820,1979,1451,2366
5151,0,1671,1396,1780,1783,1847,1806,1806,1778,2032,2016,2052,2038,2045,2066,1942,1420,1997,1441,1997,1820,1423,1817,1981,1450,2366
5151,0,1672,1397,1780,1783,1847,1806,1806,1777,2033,2016,2050,2040,2045,2068,1941,1421,1998,1441,1996,1822,1423,1819,1980,1450,2365
5151,0,1670,1396,1780,1783,1848,1806,1806,1777,2035,2016,2051,2039,2045,2069,1940,1422,1997,1441,1996,1823,1423,1819,1981,1449,2363
5151,0,1670,1396,1781,1783,1848,1806,1805,1778,2032,2014,2050,2040,2045,2067,1942,1422,1997,1441,1997,1822,1424,1819,1981,1450,2365
5151,0,1671,1397,1780,1783,1848,1805,1807,1778,2033,2016,2051,2039,2046,2066,1943,1421,1996,1442,1998,1820,1423,1818,1981,1451,2364
5151,0,1671,1396,1780,1783,1847,1803,1805,1778,2032,2015,2052,2039,2045,2070,1940,1421,1997,1441,1997,1822,1422,1818,1981,1450,2366
5151,0,1672,1397,1780,1783,1848,1806,1807,1776,2033,2016,2050,2040,2043,2067,1942,1421,1998,1441,1998,1821,1423,1819,1981,1452,2366
5151,0,1671,1398,1780,1783,1846,1805,1807,1778,2032,2016,2051,2038,2045,2069,1941,1421,1997,1439,1998,1820,1422,1819,1981,1450,2365
5151,0,1671,1400,1781,1783,1847,1805,1806,1778,2032,2017,2052,2040,2044,2068,1941,1421,1998,1439,1997,1821,1424,1819,1980,1451,2366
5151,0,1672,1400,1781,1785,1848,1806,1807,1778,2033,2015,2052,2039,2046,2069,1941,1420,1998,1439,1997,1821,1423,1819,1981,1450,2366
5151,0,1670,1397,1784,1783,1845,1807,1806,1777,2032,2018,2051,2040,2045,2069,1942,1421,1997,1441,1998,1821,1423,1820,1980,1451,2365
5151,0,1671,1398,1780,1783,1846,1807,1807,1779,2033,2015,2052,2040,2045,2068,1944,1421,1997,1441,1996,1823,1423,1818,1982,1450,2367
5151,0,1671,1397,1780,1783,1848,1808,1806,1778,2033,2017,2050,2037,2046,2067,1941,1423,1998,1440,1996,1822,1423,1820,1981,1452,2366
5151,0,1670,1397,1780,1783,1849,1807,1806,1776,2033,2016,2052,2040,2046,2068,1942,1421,1996,1441,1997,1823,1423,1819,1980,1452,2367
5151,0,1671,1398,1784,1783,1847,1806,1806,1777,2033,2017,2052,2040,2045,2069,1942,1421,1998,1440,1997,1824,1424,1819,1981,1450,2365
5151,0,1672,1397,1780,1783,1848,1807,1806,1778,2033,2017,2053,2038,2045,2069,1942,1421,1997,1441,1998,1821,1425,1818,1982,1451,2367
5151,0,1673,1400,1780,1787,1847,1806,1809,1777,2033,2015,2051,2039,2047,2069,1943,1421,1998,1441,1998,1821,1424,1820,1979,1450,2366
5151,0,1671,1398,1780,1783,1846,1805,1805,1777,2031,2016,2051,2039,2045,2067,1942,1421,1998,1441,1995,1821,1423,1818,1981,1452,2366
5151,0,1672,1397,1778,1786,1847,1806,1805,1777,2032,2016,2050,2039,2045,2068,1942,1422,1997,1441,1997,1821,1423,1819,1980,1451,2364
5151,0,1671,1398,1780,1783,1847,1805,1807,1779,2033,2015,2053,2040,2045,2069,1941,1422,1996,1442,1997,1821,1423,1818,1980,1452,2366
5151,0,1672,1397,1778,1785,1849,1806,1807,1778,2032,2016,2051,2040,2044,2068,1940,1422,1997,1441,1997,1821,1424,1819,1978,1451,2364
5151,0,1672,1397,1780,1783,1847,1806,1806,1777,2032,2015,2050,2038,2043,2070,1942,1421,1997,1441,1997,1821,1424,1818,1980,1451,2365
